Bridgeport,Connecticut Adult Adoptees,1388703492000,Westport,CT,parents/family,14,Adult Adoptees
Bridgeport,Paddle Board and Surf Junkies of Fairfield County,1388716899000,Westport,CT,outdoors/adventure,87,Junkies
Bridgeport,The Domestic Diva of Fairfield  CT,1389825366000,Fairfield,CT,food/drink,64,Food Lovers (Ladies & Gents)
Bridgeport,Surrogate Mothers Support Group,1389915120000,Fairfield,CT,parents/family,5,SurroMoms
Bridgeport,Meredith Images Photo Workshops & Tours,1391349698000,Stratford,CT,photography,129,Photographers
Bridgeport,MOMS Club of Fairfield - South Chapter,1392994847000,Fairfield,CT,parents/family,25,Moms
Bridgeport,The Old World Wine Club,1393357972000,Westport,CT,food/drink,138,Old World Wine Lovers
Bridgeport,Studio 95 Photographix Rental & Training  Milford  CT,1393361798000,Milford,CT,photography,48,Photographers
Bridgeport,Daya Healing Arts,1395329467000,Fairfield,CT,new age/spirituality,16,Friends
Bridgeport,Let's Do That!,1395605849000,Shelton,CT,socializing,174,Doers
Bridgeport,Lunch and Learn - Networking Required! New Haven/Milford,1396803865000,Milford,CT,career/business,118,Business Owners
Bridgeport,Southwest Connecticut Acoustic Favorites Meetup,1396803964000,Westport,CT,music,50,pickers  strummers  singers
Bridgeport,Our Village at FIT4MOM SE FAIRFIELD COUNTY,1397069448000,Fairfield,CT,parents/family,31,Fit Moms
Bridgeport,Sip  Shop  and Save,1397094558000,Stratford,CT,fashion/beauty,1,Smart Shoppers
Bridgeport,Biz-Social Business and Social Networking group,1397338521000,Stratford,CT,career/business,22,Biz-social Networkers
Bridgeport,Be a Part of Art in Milford,1397664594000,Milford,CT,fine arts/culture,147,Members
Bridgeport,Trumbull Business Network & Referral Group,1398874994000,Trumbull,CT,career/business,32,Small Business Networkers
Bridgeport,D.I.V.A WOMEN'S EMPOWERMENT GROUP,1399490978000,Trumbull,CT,health/wellbeing,23,D.I.V.A WOMEN
Bridgeport,Love Walking and Talking,1399656693000,Stratford,CT,fitness,66,Walk Lovers
Bridgeport,Easton  CT Democratic Town Committee,1399921904000,Easton,CT,movements/politics,11,DTC Members
Bridgeport,Gotta Travel Solo - Fairfield & New Haven Counties  CT,1400536253000,Stratford,CT,socializing,185,Travel Enthusiasts
Bridgeport,Milford Coed Beach Volleyball Meetup,1402575179000,Milford,CT,sports/recreation,261,active co-ed beach volleyballers
Bridgeport,Black Rock Betty's,1403281833000,Bridgeport,CT,women,3,Betty's
Bridgeport,Fund Raising Sisterhood,1404320339000,Westport,CT,women,16,No nonsense female CEOs
Bridgeport,THE BUSINESS LEADERSHIP MASTERMIND,1404398194000,Westport,CT,career/business,242,Business Leaders
Bridgeport,Connecticut Professionals Networking Group Meetup,1404525123000,Trumbull,CT,career/business,127,CT Networkers
Bridgeport,Discovering Your Inner Royalty Women's Empowerment Group CT,1404763568000,Bridgeport,CT,women,20,Team Royalty Members
Bridgeport,Increase your Business in Fairfield County through Referrals,1405599948000,Trumbull,CT,career/business,46,Members
Bridgeport,CT Craft Beer Lovers,1405865549000,Milford,CT,food/drink,266,Beer Lovers
Bridgeport,Harmony on the Sound Chorus,1406029898000,Trumbull,CT,music,62,Members
Bridgeport,Westport Astronomical Society,1407687460000,Westport,CT,education/learning,96,Amateur Astronomers
Bridgeport,Craft Classes & Workshops by B. Enchanted Crafts,1407759566000,Milford,CT,hobbies/crafts,37,Enchanted Crafters
Bridgeport,Black Rock Active,1408801990000,Bridgeport,CT,outdoors/adventure,158,Active types
Bridgeport,Seaside Park Early Risers M-W-F sunrise rides,1409072701000,Bridgeport,CT,outdoors/adventure,14,Sun-risers
Bridgeport,Fairfield 20's and 30's Women's Social Book Club Meetup,1409165640000,Fairfield,CT,literature/writing,89,Readers
Bridgeport,Fairfield County Real Estate Investors Association,1409173823000,Fairfield,CT,career/business,75,Members
Bridgeport,Real Estate Rehab,1410310433000,Fairfield,CT,career/business,167,Rehab Investors
Bridgeport,The Business Hub of Westport - Symphony Workplaces,1410488329000,Westport,CT,career/business,10,Members
Bridgeport,Innovative techniques in Evidential Mediumship,1410732573000,Fairfield,CT,new age/spirituality,27,Evidential Mediums
Bridgeport,Greater Fairfield Picklers Meetup,1411333408000,Fairfield,CT,sports/recreation,13,Picklers
Bridgeport,Family & Systemic Constellations Meetup - Connecticut,1411775424000,Fairfield,CT,health/wellbeing,15,Constellation Lovers
Bridgeport,Fairfield fun and friendship group for females,1412215408000,Fairfield,CT,women,28,Fun girls
Bridgeport,Connecticut Chronic Illness Support Group,1412257964000,Bridgeport,CT,support,24,Members
Bridgeport,Fairfield Toddlers Meetup,1412281343000,Fairfield,CT,parents/family,68,Moms
Bridgeport,Divine Women of Size and Color in Fairfield County,1412609084000,Bridgeport,CT,women,11,Divine BBWs
Bridgeport,Fairfield Lunchtime Meditation Group,1412884869000,Fairfield,CT,health/wellbeing,21,Lunchtime Meditators
Bridgeport,Aspetuck Trail Running Meetup: Sundays  10-20 miles,1413311487000,Easton,CT,fitness,50,Aspetuck Trail Runners
Bridgeport,My Little Pony CCG card games meetups in Connecticut,1413741239000,Milford,CT,games,11,MLP CCG players
Bridgeport,Connecticut Rand Paul Supporters Meetup,1416606118000,Orange,CT,movements/politics,27,Connecticut Sons of Liberty
Bridgeport,DivorceGlow - laughter  support  honesty - get your Glow,1416843084000,Milford,CT,health/wellbeing,91,DivorceGlow Girls
Bridgeport,New England Activities,1417050612000,Trumbull,CT,outdoors/adventure,339,Activity Fanatics
Bridgeport,Fairfield County Personal Trainers - Business & Strategy,1417548723000,Fairfield,CT,career/business,17,Fitness Pros
Bridgeport,Fairfield Gyrokinesis Meetup,1417720215000,Fairfield,CT,fitness,12,Gyrokinesis Movers
Bridgeport,Fairfield - Westport Small Business & BNI Networking Meetup,1418335849000,Westport,CT,career/business,36,Members
Bridgeport,Fairfield/Westport Ladies Who Brunch (40's and 50's),1419796481000,Fairfield,CT,food/drink,80,Women
Bridgeport,Kizomba Westport,1420244172000,Westport,CT,dancing,23,Kizombieros
Bridgeport,Valley Area Moms (Formerly Shelton Moms),1420592656000,Shelton,CT,parents/family,20,Members
Bridgeport,Fairfield County Business Professionals Meet Up,1420745149000,Westport,CT,career/business,128,Members
Bridgeport,Fairfield County Travel Meetup,1421273561000,Fairfield,CT,women,110,Women Travelers
Bridgeport,Fairfield #MeetupMonday,1421280088000,Fairfield,CT,,1,neighbors
Bridgeport,Milford #MeetupMonday,1421280346000,Milford,CT,,2,neighbors
Bridgeport,Westport #MeetupMonday,1421280415000,Westport,CT,,2,neighbors
Bridgeport,Bridgeport #MeetupMonday,1421280613000,Bridgeport,CT,,5,neighbors
Bridgeport,Stratford #MeetupMonday,1421280824000,Stratford,CT,,1,neighbors
Bridgeport,Work Like A Mother Meetup,1421609542000,Weston,CT,women,18,Stay at Home Moms
Bridgeport,AWAKEN Higher Brain Living Meetup,1421792126000,Westport,CT,health/wellbeing,104,Wellness Seekers
Bridgeport,Nutmeg  Curling in Bridgeport,1421800499000,Bridgeport,CT,sports/recreation,11,curling enthusiasts
Bridgeport,Trumbull Women's Social Meetup,1421952232000,Trumbull,CT,women,102,Ladies
Bridgeport,Net-Walking Meetup,1422394612000,Milford,CT,career/business,59,Netwalkers
Bridgeport,On Target Projectiles,1422638674000,Orange,CT,sports/recreation,36,Shooters
Bridgeport,Trumbull Filmmakers Meetup,1422639485000,Trumbull,CT,movies/film,46,filmmakers
Bridgeport,New Beginnings in Community: Sunday Spiritual Service,1422715907000,Milford,CT,new age/spirituality,21,Members
Bridgeport,Fairfield Trail Runners,1422810780000,Fairfield,CT,outdoors/adventure,50,Trail Runners
Bridgeport,Christian4life Meetup,1423014467000,Fairfield,CT,religion/beliefs,12,True Believers
Bridgeport,Westport CT Spiritual Awakening Meetup,1423142688000,Westport,CT,new age/spirituality,32,Blessing circle members
Bridgeport,Total Wellness Connect - Fairfield Chapter,1423514281000,Fairfield,CT,health/wellbeing,45,Health & Wellness Professionals
Bridgeport,Milford 20-30 Social Group,1423603320000,Milford,CT,music,2,Members
Bridgeport,Socializing and networking for Psychotherapists,1423958660000,Milford,CT,career/business,10,Psychotherapists
Bridgeport,Fairfield County Young Widows Support Meetup,1424365974000,Weston,CT,support,6,CTYW Pathfinders
Bridgeport,Fairfield County Urban Women and Men Achieving Goals,1425473192000,Bridgeport,CT,career/business,12,Go Getters
Bridgeport,Milford Zumba Meetup,1426133410000,Milford,CT,fitness,40,ZumbaLovers
Bridgeport,Milford Fitness and Meditation- Healthy Living,1426725166000,Milford,CT,health/wellbeing,49,Ambitious Women
Bridgeport,"Network for Success",1427046048000,Trumbull,CT,career/business,8,Members
Bridgeport,Milford Yoga for 12 Step Recovery - Inclusive for all A's,1427047505000,Milford,CT,health/wellbeing,1,Yogis in Recovery
Bridgeport,Bridgeport Healthy Weight Loss Meetup,1427125675000,Bridgeport,CT,fitness,4,Achievers
Bridgeport,BeerHead Babes,1427211053000,Stratford,CT,food/drink,1,Beer lovers  beer enthusiast
New Haven,New Haven Dachshund Meetup,1040075874000,New Haven,CT,pets/animals,277,Dachshund Devotees
New Haven,The New Haven Chihuahua Meetup Group,1050768743000,New Haven,CT,pets/animals,29,Chihuahua Lovers
New Haven,The Humanist Association of Connecticut,1080266022000,New Haven,CT,religion/beliefs,375,Humanists
New Haven,The New Haven Collective,1128799251000,New Haven,CT,socializing,2618,NHC'ers
New Haven,IF YOU ARE EXPERIENCING PARANORMAL PHENOMENON CONTACT US!,1132162767000,East Haven,CT,paranormal,39,Touched by the paranormal
New Haven,CT Paranormal Research and Investigations,1132248094000,East Haven,CT,paranormal,14,Paranormal investigators
New Haven,CT PRI Please visit us @ www.ctpri.org,1139684441000,East Haven,CT,paranormal,19,Paranormal enthusiast
New Haven,I.C.,1140010501000,New Haven,CT,health/wellbeing,32,IC'ers
New Haven,The New Haven Vegan Meetup Group,1152322323000,New Haven,CT,food/drink,482,Vegans
New Haven,New Haven Design & Technology Meetup,1152906752000,New Haven,CT,tech,519,New Haven Creative People
New Haven,The New Haven Writers Meetup Group,1159562925000,New Haven,CT,literature/writing,92,Writers
New Haven,-TOTS OF FUN-,1160079520000,New Haven,CT,parents/family,37,Moms of Fun
New Haven,New Haven Runners,1171217194000,New Haven,CT,fitness,848,Runners
New Haven,Meditation & Inner Spirituality Group - New Haven,1172247174000,New Haven,CT,new age/spirituality,461,Spiritual People
New Haven,The Bethany Friendly Dog Meetup Group,1175864017000,Bethany,CT,pets/animals,280,Playful Dog Owners
New Haven,PartyExpress !!  Let's Get Together and have Fun!,1176834618000,East Haven,CT,socializing,1111,Party People
New Haven,New Haven County Board Games,1176844345000,New Haven,CT,games,821,Gamers
New Haven,The Southern CT D&D Meetup,1180755752000,Milford,CT,games,219,Gamers
New Haven,Coffee Talk,1184514592000,West Haven,CT,socializing,497,Coffee Lovers
New Haven,New Haven  Wine and Dining  Meetup Group ,1185795895000,New Haven,CT,food/drink,669,Winos
New Haven,Greater New Haven Unknown Zone Meetup Group,1188246596000,West Haven,CT,socializing,95,Conspiracists
New Haven,Big Attractions,1189106164000,New Haven,CT,food/drink,122,BBW/BHM and their Admirers.
New Haven,Branford Ballroom Meetup,1190236789000,Branford,CT,dancing,108,Ballroom Dancers
New Haven,The New Haven Area Dining Out Group,1191187714000,Branford,CT,socializing,645,dining companions
New Haven,Karaoke Lovers of Greater New Haven .,1191783792000,West Haven,CT,socializing,265,Karaoke Singers
New Haven,New Haven County Sushi Meetup Group,1198710800000,New Haven,CT,food/drink,16,Sushi Lovers
New Haven,Tennis Meetup of New Haven and Fairfield Counties,1200970186000,New Haven,CT,sports/recreation,525,Tennis Players
New Haven,CT Lesbian & Bi Soirees,1201396941000,New Haven,CT,LGBT,409,Lesbian & Bi women
New Haven,Success-411 New Haven,1213735542000,North Haven,CT,career/business,215,Success 411ers
New Haven,Branford Kayaking Meetup Group,1220369441000,Branford,CT,outdoors/adventure,370,paddlers
New Haven,New England Options Traders Group - Learn  Practice  Do,1221074992000,Beacon Falls,CT,career/business,180,Market Traders
New Haven,A100 Developer Community,1221247310000,New Haven,CT,tech,444,Software Community Members
New Haven,New Haven Walks in the Woods,1221500214000,New Haven,CT,outdoors/adventure,2063,Hikers
New Haven,Arts & Creative Cultural Events,1230312111000,New Haven,CT,fine arts/culture,2293,Arts  lovers
New Haven,The Milford Folk Music Society,1233771782000,Milford,CT,music,82,Folk Music Fans
New Haven,20s and 30s Book Club,1247593705000,New Haven,CT,literature/writing,583,New Haven 20s & 30s Bibliophiles
New Haven,Photography Workshops and Strobist Off-Camera Flash,1248623525000,Milford,CT,photography,627,Members
New Haven,SoulCollage® Circle,1256850361000,New Haven,CT,fine arts/culture,90,Participants
New Haven,Singles Area Museum Meetup,1260125800000,New Haven,CT,singles,332,Sams
New Haven,Having fun with  Female Friends,1260597331000,Milford,CT,women,42,Friends
New Haven,NetSquared New Haven,1265039257000,New Haven,CT,tech,161,technologists and optimists
New Haven,Hoop Heroes...we keep it goin'®   Hula Hoopdance Club,1270188386000,Milford,CT,dancing,84,Hoop Heroes
New Haven,CT Singles Events,1271962523000,New Haven,CT,singles,1128,Members
New Haven,Milford Photography Group,1272500372000,Milford,CT,photography,2650,Photographers
New Haven,Pediatrics Plus* Mommy and Baby Support Group,1273626392000,North Haven,CT,parents/family,106,Moms
New Haven,Phenomenal Women of Color,1274214752000,New Haven,CT,women,109,Phenomenal Members
New Haven,Yoga with Mary Anne Lagana in Milford,1276044928000,Milford,CT,health/wellbeing,508,Yoga Lovers
New Haven,Visionary Thinkers in Connecticut,1281644482000,Bethany,CT,health/wellbeing,403,Visionaries
New Haven,Ladies Born in the 80's,1281913670000,New Haven,CT,women,720,Eighties' Babies
New Haven,The Girls Night Out,1283695265000,Milford,CT,socializing,362,Friends
New Haven,Artists' Rights Movement™ (ARM™),1285972814000,New Haven,CT,movements/politics,48,Activists
New Haven,Retired Professional Fire Fighters of West Haven CT,1287164564000,North Branford,CT,career/business,23,Members
New Haven,Xtreme Fitness Bootcamps,1290705398000,Milford,CT,fitness,148,Xtfiters
New Haven,CT Public Relations & Integrated Marketing Group,1293667812000,Milford,CT,career/business,54,PR/Marketing Pro's & Wannabe's
New Haven,The Grove,1294692256000,New Haven,CT,career/business,1018,Collaborators
New Haven,Free Sahaja Meditation Classes New Haven,1295408063000,New Haven,CT,new age/spirituality,382,Sahaja meditation practitioners
New Haven,Single Women Over 40 Looking for Love,1295811211000,Milford,CT,singles,154,Single Women
New Haven,Image Enhancement,1296682008000,Hamden,CT,photography,269,Members
New Haven,Yale Swing & Blues,1298333448000,New Haven,CT,dancing,368,Dancers
New Haven,Hamden Boardgame Group,1300894482000,Hamden,CT,games,150,Boardgamers
New Haven,Friend Finders Club for Women,1301622992000,Hamden,CT,women,1036,Gal Pals
New Haven,NewHaven.IO,1305132370000,New Haven,CT,tech,663,Developers
New Haven,Entrepreneurs That Win!,1307677367000,New Haven,CT,career/business,202,Visionaries
New Haven,EAT DRINK DIVORCE,1308678431000,New Haven,CT,health/wellbeing,105,Members
New Haven,Intuitive Touch Healing Arts Meetup Group,1309113527000,Orange,CT,new age/spirituality,161,Members on the Path to Healing
New Haven,The Milford Wellness Meetup Group,1313285400000,Milford,CT,health/wellbeing,41,Members
New Haven,Connecticut R Users Group,1316104185000,New Haven,CT,tech,197,R users
New Haven,The New Haven Lean Startup Meetup,1316295364000,New Haven,CT,tech,203,Members
New Haven,The New Haven Co-Counseling Group,1319667210000,New Haven,CT,health/wellbeing,129,Co-Counselors
New Haven,"NEW HAVEN SINGLES",1320025708000,New Haven,CT,socializing,1269,SOPHISTICATED SINGLES
New Haven,Connecticut Waking Down in Mutuality Meetup Group,1321982197000,New Haven,CT,new age/spirituality,66,Participants
New Haven,The Art of Retouching Studio  CT,1322316632000,East Haven,CT,photography,130,Members
New Haven,Club Francophone de New Haven (New Haven Francophone Meetup),1323565891000,New Haven,CT,language/ethnic identity,269,Francophiles
New Haven,Turkish Cultural Center Connecticut,1324772938000,West Haven,CT,food/drink,111,Members
New Haven,Art Plus Studio - Art and Wine Lovers!,1325005137000,New Haven,CT,language/ethnic identity,275,artiste
New Haven,Naugatuck Valley Lesbians,1326838187000,Seymour,CT,LGBT,167,Members
New Haven,Wilcox Wonderz CT Scrapbooking Group,1330024820000,Hamden,CT,hobbies/crafts,70,Members
New Haven,The Milford Bluegrass Jam,1330449495000,Milford,CT,music,75,Pickers & grinners
New Haven,Southern CT Singles Looking for a match,1331739691000,New Haven,CT,singles,479,Singles
New Haven,The New Haven Spanish Conversation Group,1332789134000,New Haven,CT,language/ethnic identity,495,Spanish Speakers
New Haven,New Haven Book Group,1332798530000,New Haven,CT,literature/writing,453,Readers
New Haven,Young Professionals of The Nature Conservancy in Connecticut,1337894802000,New Haven,CT,community/environment,57,Tree Huggers
New Haven,The Milford  CT High School Class of 1967,1338896078000,Milford,CT,socializing,40,School Mate
New Haven,Dancin Fools Meetup,1339038980000,Branford,CT,dancing,167,Ballroom Dancers
New Haven,Knit + Wine New Haven,1339349731000,New Haven,CT,hobbies/crafts,226,Knitters
New Haven,Better Business Networking  Quinnipiac Chapter,1342535747000,North Haven,CT,career/business,146,Members
New Haven,Coop,1342580367000,New Haven,CT,community/environment,1,Members
New Haven,Connecticut PUA Wingman Lair,1342679667000,New Haven,CT,singles,89,PUAs
